description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
ANG MO KIO AVE 3 EASTBOUND,46.0,5.277778,5.277778,11.111112,3.2,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,23,2023-06-17 14:00:03
ANG MO KIO AVE 3 WB AND ANG MO KIO AVE 5 WB,297.0,12.5,12.5,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,24,2023-06-17 14:00:03
ANG MO KIO AVE 3 WESTBOUND,458.0,5.080664932969433,5.080664932969433,9.939350456331878,3.3657205240174672,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,25,2023-06-17 14:00:03
ANG MO KIO AVE 5 EASTBOUND,75.0,6.388889,6.388889,8.888889,1.4,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,26,2023-06-17 14:00:03
ANG MO KIO AVE 5 EB AND ANG MO KIO AVE 3 EB,360.0,12.222222,12.222222,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,27,2023-06-17 14:00:03
ANG MO KIO AVE 5 SOUTHBOUND,44.0,11.388889,11.388889,10.277778,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,28,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY EASTBOUND,3056.0,10.416939637303663,10.786703867670157,11.964441861256546,0.9318062827225131,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,29,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY EASTBOUND - 1,49.0,13.888889,15.833334,12.777778,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,30,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY EB AND JURONG TOWN HALL RD SB,410.0,13.888889,13.888889,12.777778,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,31,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY EB AND WARWICK RD SB,387.0,7.558140069767443,7.558140069767443,12.021964534883722,2.1069767441860465,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,32,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY NORTHBOUND,296.0,13.50600627027027,13.50600627027027,12.192192675675676,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,33,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY SOUTHBOUND,231.0,10.396825428571429,10.396825428571429,11.547619714285716,0.7142857142857143,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,34,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WB AND CLEMENTI AVE 6 SB,740.0,11.859234558108108,11.962838182432431,13.3678685,0.7806756756756758,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,35,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WB AND CLEMENTI RD/UNIVERSITY FLYOVER SB,184.0,13.055556,13.055556,13.333334,0.2,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,36,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WB AND CONSERVATORY DR WB,189.0,8.442093202645502,8.442093202645502,8.990300047619046,0.19894179894179895,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,37,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WB AND JURONG TOWN HALL RD NB,374.0,12.5,12.5,13.333334,0.4,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,38,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WB AND NORMANTON PARK NB,256.0,12.5,12.5,13.333334,0.4,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,39,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WESTBOUND,2701.0,11.00508067071455,11.00508067071455,12.487247922991486,1.092558311736394,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,40,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WESTBOUND - 1,279.0,13.888889,14.444445,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,41,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WESTBOUND - 2,91.0,13.888889,14.444445,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,42,2023-06-17 14:00:03
AYE/AYER RAJAH EXPY WESTBOUND - 3,380.0,13.888889,15.0,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,43,2023-06-17 14:00:03
AYE/Alan Ahmad Ibrahim/Ayer Rajah Expy,193.0,9.509212082901554,9.509212082901554,9.66896981865285,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,44,2023-06-17 14:00:03
AYE/Ayer Rajah,426.0,3.3065990072769953,3.3065990072769953,3.8249870551643195,1.2485915492957749,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,45,2023-06-17 14:00:03
AYE/Ayer Rajah Expressway,921.0,22.04849864820847,22.568766889250814,21.423273195439737,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,46,2023-06-17 14:00:03
AYE/Ayer Rajah Expressway/Jalan Ahmad Ibrahim/Corporation Flyover,1006.0,9.13463714890656,9.13463714890656,12.02175815308151,1.4246520874751492,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,47,2023-06-17 14:00:03
AYE/Ayer Rajah Expy,10970.0,11.576952447711944,11.694951013892435,13.811177494804014,1.4786508659981767,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,48,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Corporation Flyover/Jalan Ahmad Ibrahim,1089.0,8.12672241322314,8.12672241322314,12.015610487603308,2.0446280991735537,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,49,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Exit 26B,1405.0,9.444445000000002,9.444445000000002,10.508897246263345,0.28740213523131675,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,50,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Exit 7A/Exit 7B,1973.0,10.737596506842372,10.737596506842372,11.529256419665485,0.7067916877850988,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,51,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Jalan Ahmad Ibrahim,798.0,5.58270693358396,5.58270693358396,11.193957270676691,4.4904761904761905,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,52,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Jurong Hill Flyover/Jalan Ahmad Ibrahim,2106.0,9.477155460588794,9.477155460588794,10.37670226163343,0.31291547958214627,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,53,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Teban Flyover,1265.0,7.045894295652174,7.045894295652174,11.132851026086957,2.7817391304347825,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,54,2023-06-17 14:00:03
AYE/Ayer Rajah Expy/Tuas West Unp/Jalan Ahmad Ibrahim,1222.0,9.161666086743045,9.161666086743045,14.364430441898525,2.5585924713584287,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,55,2023-06-17 14:00:03
AYE/Keppel Rd/Ayer Rajah Expy,870.0,4.5517243972413794,4.5517243972413794,7.1417625475862065,3.1406896551724133,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,56,2023-06-17 14:00:03
AYE/Pioneer Circus/Ayer Rajah Expy,972.0,10.434099831275722,10.434099831275722,11.098536948559673,0.5,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,57,2023-06-17 14:00:03
AYE/Pioneer Circus/Jalan Ahmad Ibrahim/Ayer Rajah Expy,695.0,10.740208128057555,10.740208128057555,11.50559607913669,0.4335251798561151,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,58,2023-06-17 14:00:03
AYE/Tuas Checkpoint/Ayer Rajah Expy,366.0,7.3193685901639345,7.3193685901639345,10.16848857377049,1.6420765027322404,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,59,2023-06-17 14:00:03
AYE/Tuas Flyover/Ayer Rajah Expy,845.0,16.620645626035504,17.268245340828404,16.620645626035504,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,60,2023-06-17 14:00:03
AYE/Tuas Flyover/Ayer Rajah Expy/Exit 41,1909.0,18.0779644924044,18.63352018596124,17.24463110529073,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,61,2023-06-17 14:00:03
Adam Rd,813.0,13.617602862238623,13.617602862238623,14.679514318573187,0.5402214022140222,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,62,2023-06-17 14:00:03
Adam Rd/Exit 20A/Exit 20B,3072.0,20.55971592871094,20.55971592871094,21.393049928710937,0.6507486979166667,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,63,2023-06-17 14:00:03
Adam Rd/Farrer Flyover,849.0,9.263512770318021,9.263512770318021,13.704358244994111,2.2554770318021204,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,64,2023-06-17 14:00:03
Adam Rd/Farrer Rd,2983.0,16.84853082266175,16.84853082266175,18.611110000000004,0.8127053302044922,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,65,2023-06-17 14:00:03
Adam Rd/Lornie Rd,524.0,8.378393343511451,8.378393343511451,10.259754236641221,1.6448473282442748,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,66,2023-06-17 14:00:03
Admirality Rd,493.0,11.81823355983773,11.81823355983773,11.280707774847873,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,67,2023-06-17 14:00:03
Admirality West Rd,739.0,7.258307118403248,7.258307118403248,10.205608376184031,1.7415426251691475,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,68,2023-06-17 14:00:03
Admiralty Ln,2915.0,8.075757954442539,8.075757954442539,10.274538313207547,1.1899142367066897,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,69,2023-06-17 14:00:03
Admiralty Rd,3807.0,8.380760818150774,8.380760818150774,11.251569084581035,2.342421854478592,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,70,2023-06-17 14:00:03
Admiralty Rd E,2212.0,9.480611168173597,9.480611168173597,10.448061439421338,0.8126582278481014,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,71,2023-06-17 14:00:03
Admiralty Rd W,1906.0,12.027515558237145,12.027515558237145,13.651481534627493,0.950682056663169,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,72,2023-06-17 14:00:03
Admiralty Rd W (North),743.0,5.9604457993270525,5.9604457993270525,9.620532255720054,2.4078061911170927,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,73,2023-06-17 14:00:03
Admiralty Rd W (South),987.0,5.2597660526849035,5.2597660526849035,9.02257153171226,2.7027355623100298,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,74,2023-06-17 14:00:03
Airport Rd,4321.0,11.499974800995142,11.931973683198333,13.020198649386716,2.2369358944688726,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,75,2023-06-17 14:00:03
Airport Rd/Macpherson Rd,1267.0,8.527142028413575,8.527142028413575,10.461062972375691,1.6322020520915548,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,76,2023-06-17 14:00:03
Alexandra Rd,13221.0,11.143698411693517,11.143698411693517,13.316987325701536,1.3710082444595717,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,77,2023-06-17 14:00:03
Alexandra Rd/Exit 6,3701.0,20.769237715752496,20.769237715752496,22.70032211591462,1.06249662253445,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,78,2023-06-17 14:00:03
Alexandra Rd/Ganges Ave,734.0,5.299727741825613,5.299727741825613,11.369588226158038,2.8841961852861036,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,79,2023-06-17 14:00:03
Aljunied Rd,4775.0,8.122920489319373,8.122920489319373,11.761605819895287,2.542178010471204,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,80,2023-06-17 14:00:03
Aljunied Rd/Lor 22 Geylang,1137.0,5.277778,5.277778,8.611112,2.4,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,81,2023-06-17 14:00:03
Allanbrooke Rd,309.0,4.166667000000001,4.317691796116505,4.166667000000001,0.18640776699029127,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,82,2023-06-17 14:00:03
Amber Rd,359.0,8.553854139275767,8.553854139275767,12.28799195821727,1.7649025069637883,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,83,2023-06-17 14:00:03
Anchorvale Dr,1314.0,6.975097515220701,6.975097515220701,8.733511328767122,0.9866057838660579,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,84,2023-06-17 14:00:03
Anchorvale Link,2846.0,8.699929889950809,8.699929889950809,11.125166229796207,1.4152494729444836,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,85,2023-06-17 14:00:03
Anchorvale Ln,304.0,12.2222225,12.291667,13.888889,0.9750000000000001,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,86,2023-06-17 14:00:03
Anchorvale Rd,4291.0,10.516455941482173,10.516455941482173,12.69452905360056,1.1531810766721045,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,87,2023-06-17 14:00:03
Anchorvale St,604.0,5.876103911423841,5.876103911423841,7.795714119370861,1.1346026490066226,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,88,2023-06-17 14:00:03
Anchorvale St/Compassvale St,729.0,4.9851396028806585,4.9851396028806585,9.914266485596707,3.4979423868312756,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,89,2023-06-17 14:00:03
Andrew Rd,6345.0,14.727344587391647,14.727344587391647,16.755232063041767,1.0126398739164697,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,90,2023-06-17 14:00:03
Ang Mo Kio Ave 1,8877.0,8.451522745274305,8.451522745274305,11.65652835969359,2.1398445420750254,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,91,2023-06-17 14:00:03
Ang Mo Kio Ave 1/Boundary Rd,1068.0,4.944860715355805,4.944860715355805,8.858458215355807,2.893258426966292,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,92,2023-06-17 14:00:03
Ang Mo Kio Ave 1/Exit 11,3010.0,18.382245282392027,18.382245282392027,22.65319373421927,2.4890365448504985,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,93,2023-06-17 14:00:03
Ang Mo Kio Ave 10,2856.0,6.751965025315125,6.751965025315125,11.821215014355742,3.4605392156862744,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,94,2023-06-17 14:00:03
Ang Mo Kio Ave 2,1565.0,9.688143644089457,9.688143644089457,12.159390237699679,1.8432587859424918,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,95,2023-06-17 14:00:03
Ang Mo Kio Ave 3,11384.0,7.4856038089248065,7.4856038089248065,10.434991925158117,2.125456781447646,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,96,2023-06-17 14:00:03
Ang Mo Kio Ave 3/Exit 12A,1748.0,21.059147517162472,21.059147517162472,22.795099397025172,1.0020022883295194,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,97,2023-06-17 14:00:03
Ang Mo Kio Ave 3/Hougang Ave 2,1452.0,7.469773634641872,7.469773634641872,11.17156450895317,2.0544077134986227,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,98,2023-06-17 14:00:03
Ang Mo Kio Ave 4,3975.0,8.61264869781132,8.61264869781132,10.548637605283018,1.4196729559748427,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,99,2023-06-17 14:00:03
Ang Mo Kio Ave 5,8884.0,8.290559934961731,8.290559934961731,10.872824055504278,1.7451485817199464,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,100,2023-06-17 14:00:03
Ang Mo Kio Ave 5/Exit 12B/Exit 14,3251.0,22.028863667794525,22.028863667794525,23.731844744386343,0.9130729006459551,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,101,2023-06-17 14:00:03
Ang Mo Kio Ave 6,4099.0,7.564311280727007,7.564311280727007,10.359505539399853,1.9994876799219325,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,102,2023-06-17 14:00:03
Ang Mo Kio Ave 6/Marymount Rd,2066.0,8.978433532429817,8.978433532429817,14.008282340755084,2.7123910939012585,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,103,2023-06-17 14:00:03
Ang Mo Kio Ave 8,3124.0,6.770433484923175,6.770433484923175,10.47997607394366,2.8208386683738795,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,104,2023-06-17 14:00:03
Ang Mo Kio Ave 8/Bishan Rd,1423.0,4.563129739494027,4.563129739494027,14.287889506676036,7.267744202389318,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,105,2023-06-17 14:00:03
Ang Mo Kio Ave 9,1843.0,5.167601312533913,5.167601312533913,10.762796536082474,3.5568638090070537,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,106,2023-06-17 14:00:03
Ang Mo Kio St 63,497.0,10.686341094567405,10.686341094567405,10.676839432595573,0.16096579476861167,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,107,2023-06-17 14:00:03
Angsana Rd,1749.0,11.296932283018869,12.40613709948542,11.018201691252145,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,108,2023-06-17 14:00:03
Anson Rd,419.0,6.297401381622912,6.297401381622912,10.65102151909308,1.6658711217183773,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,109,2023-06-17 14:00:03
Anson Rd/Robinson Rd,113.0,5.474434830973451,5.474434830973451,7.202557115044248,1.0292035398230088,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,110,2023-06-17 14:00:03
Artillery Ave,1747.0,7.334955694104179,7.334955694104179,8.32490629307384,1.0446479679450489,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,111,2023-06-17 14:00:03
Aviation Park Rd,12644.0,14.166667,14.166667,15.277779,0.7,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,112,2023-06-17 14:00:03
Ayer Merbau Rd,2225.0,11.19063737033708,11.19063737033708,14.285393686741575,1.2427415730337081,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,113,2023-06-17 14:00:03
BALESTIER RD NORTHBOUND,51.0,5.277778,5.277778,7.777778,1.5,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,114,2023-06-17 14:00:03
BALESTIER RD SB AND BALESTIER RD NB,464.0,5.132303850431034,5.132303850431034,11.111112000000002,4.45926724137931,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,115,2023-06-17 14:00:03
BALESTIER RD SOUTHBOUND,469.0,8.746742603411514,8.746742603411514,10.726724170575693,0.9319829424307037,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,116,2023-06-17 14:00:03
BEDOK NORTH AVE 3 NB AND BEDOK NORTH AVE 3 SB,337.0,9.722222,9.722222,14.166667,1.9,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,117,2023-06-17 14:00:03
BEDOK NORTH AVE 3 NORTHBOUND,110.0,6.348484927272727,6.348484927272727,8.53282810909091,1.1300000000000001,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,118,2023-06-17 14:00:03
BEDOK NORTH AVE 3 SB AND BEDOK NORTH AVE 3 NB,322.0,13.611112,13.611112,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,119,2023-06-17 14:00:03
BEDOK NORTH AVE 3 SOUTHBOUND,105.0,7.513227666666667,7.513227666666667,8.320105952380953,0.23809523809523808,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,120,2023-06-17 14:00:03
BEDOK NORTH RD EASTBOUND,320.0,11.111112,11.111112,12.222222,0.6,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,121,2023-06-17 14:00:03
BEDOK NORTH RD NORTHBOUND,326.0,13.888889,14.166667,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,122,2023-06-17 14:00:03
BEDOK SOUTH AVE 1 SOUTHBOUND,331.0,13.611112,13.611112,11.111112,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,123,2023-06-17 14:00:03
BKE/BUKIT TIMAH EXPY NORTHBOUND,2922.0,10.476462367419575,10.55023229486653,12.804586382238192,1.9718001368925395,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,124,2023-06-17 14:00:03
BKE/BUKIT TIMAH EXPY SOUTHBOUND,1913.0,12.93474494406691,13.241273415577627,12.68397532948249,0.19262937794040774,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,125,2023-06-17 14:00:03
BKE/Bukit Timah Expy,10435.0,12.790289632678485,12.863094887110686,15.316430177862962,1.2405079060852897,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,126,2023-06-17 14:00:03
BKE/Bukit Timah Expy/Exit 11,1612.0,15.475945116004963,16.190378674937968,18.332644867866005,1.771153846153846,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,127,2023-06-17 14:00:03
BKE/Bukit Timah Expy/Exit 5/Exit 1,3387.0,16.963142706820197,18.338992943312665,16.601466068201947,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,128,2023-06-17 14:00:03
BKE/Bukit Timah Expy/Woodlands Flyover,1375.0,9.414344139636363,9.414344139636363,13.28505113309091,2.321672727272727,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,129,2023-06-17 14:00:03
BKE/Chantek Flyover/Bukit Timah Expy/Exit 24,3196.0,18.62710353942428,18.62710353942428,21.4325213839174,1.7306320400500628,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,130,2023-06-17 14:00:03
BRADDELL RD EASTBOUND,385.0,5.448773739480519,5.448773739480519,8.074314965454546,2.225974025974026,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,131,2023-06-17 14:00:03
BRADDELL RD WB AND BRADDELL RD EB,799.0,12.0410931689612,12.0410931689612,12.76700105882353,0.6365456821026283,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,132,2023-06-17 14:00:03
BRADDELL RD WESTBOUND,537.0,8.017794789013037,8.017794789013037,10.524001713221603,1.353445065176909,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,133,2023-06-17 14:00:03
BRICKLAND RD NORTHBOUND,112.0,13.333334,13.333334,12.222222,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,134,2023-06-17 14:00:03
BUANGKOK EAST DR NORTHBOUND,383.0,11.388889,11.388889,13.888889,1.3,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,135,2023-06-17 14:00:03
BUKIT BATOK RD SOUTHBOUND,83.0,7.2222223,7.2222223,10.277778,1.5,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,136,2023-06-17 14:00:03
BUKIT BATOK RD/JURONG TOWN HALL RD NORTHBOUND,90.0,6.9444447,6.9444447,8.888889,1.2,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,137,2023-06-17 14:00:03
BUKIT PANJANG RD EASTBOUND,294.0,10.277778,10.277778,11.111112,0.6,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,138,2023-06-17 14:00:03
Balestier Rd,3424.0,5.76543039015771,5.76543039015771,10.213606985251168,2.9969334112149535,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,139,2023-06-17 14:00:03
Balestier Rd/Lavender St,598.0,3.3333335,3.3333335,10.0,8.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,140,2023-06-17 14:00:03
Balmoral Rd,2463.0,7.66296773812424,7.66296773812424,14.471625078359725,3.8606577344701583,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,141,2023-06-17 14:00:03
Banyan Ave,2276.0,12.672085572495607,12.672085572495607,15.60852459358524,1.5094903339191565,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,142,2023-06-17 14:00:03
Bartley Rd,7639.0,10.507847693153558,11.130056689488153,12.641343942924468,1.4106689357245714,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,143,2023-06-17 14:00:03
Bartley Rd/Braddell Rd,3531.0,15.035007617955255,15.353456850467293,15.47688713367318,0.7894647408666099,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,144,2023-06-17 14:00:03
Bartley Rd/Eunos Link/Hougang Ave 3/Exit 6,4462.0,20.666368751680864,20.976020874495745,20.737712374719855,0.12568354997758854,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,145,2023-06-17 14:00:03
Bartley Viad,906.0,15.429850493377485,15.772933505518763,14.805003593818984,0.42019867549668877,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,146,2023-06-17 14:00:03
Battery Rd,105.0,2.777778,2.777778,7.5,3.1,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,147,2023-06-17 14:00:03
Bayfront Ave,278.0,6.944444699999999,6.944444699999999,10.501599122302158,2.261151079136691,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,148,2023-06-17 14:00:03
Bayfront Ave/Temasek Ave,373.0,6.9444447,6.9444447,9.166667,1.3,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,149,2023-06-17 14:00:03
Bayshore Rd/Exit 6,4387.0,22.693121244586276,22.693121244586276,24.012170865283796,0.860952815135628,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,150,2023-06-17 14:00:03
Beach Rd,2109.0,4.596438734091987,4.596438734091987,10.160160765765767,4.097297297297298,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,151,2023-06-17 14:00:03
Beach VW,1218.0,8.433224633004926,8.433224633004926,9.28001322495895,0.699343185550082,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,152,2023-06-17 14:00:03
Bedik North Ave 3,548.0,7.017437354014598,7.017437354014598,9.665450642335767,1.6218978102189783,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,153,2023-06-17 14:00:03
Bedok North Ave 1,2786.0,7.224216559942571,7.224216559942571,10.162120695262026,1.963926776740847,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,154,2023-06-17 14:00:03
Bedok North Ave 2,860.0,7.631460053488372,7.631460053488372,10.438953839534884,1.516046511627907,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,155,2023-06-17 14:00:03
Bedok North Ave 3,3560.0,7.413155652078652,7.413155652078652,11.787297315730337,2.7952247191011237,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,156,2023-06-17 14:00:03
Bedok North Ave 3/Exit 6,3840.0,23.501882067187502,23.79152298125,23.212241153125,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,157,2023-06-17 14:00:03
Bedok North Ave 4,1917.0,6.166029235106938,6.166029235106938,9.597171543035994,2.4964527908189877,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,158,2023-06-17 14:00:03
Bedok North Rd,15359.0,12.78636894772446,12.880360212650562,14.436034652581547,1.400110684289342,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,159,2023-06-17 14:00:03
